wallet,label
94192833,0
94321026,0
70593771,0
94066654,0
98654829,0
94301805,0
94282453,0
92120886,0
94256632,0
94982592,0
98652755,0
94256553,0
94068200,0
94101123,0
92835147,0
98649026,0
94285381,0
94068380,0
94581107,0
98656774,0
94245377,0
94596056,0
94961251,0
94284745,0
94340195,0
75679851,0
94106446,0
94290267,0
94302230,0
94300504,0
94076804,0
94253262,0
98662025,0
94255937,0
94284377,0
91939330,0
94245382,0
94130911,0
92771503,0
95582551,0
94282190,0
94107580,0
94593149,0
94889310,0
98660823,0
94284143,0
94093555,0
98645297,0
98661495,0
98650263,0
98663300,0
94303123,0
94303119,0
94256559,0
93823732,0
94609611,0
91861116,0
94071918,0
98650162,0
94581117,0
94819521,0
20573536,0
47792655,0
94296853,0
94284118,0
94284114,0
98649035,0
98649892,0
57741388,0
107412752,0
16312785,0
98639538,0
94256655,0
94557511,0
94122209,0
99261445,0
98638916,0
94283843,0
94276942,0
90239532,0
91881918,0
94282888,0
94288934,0
98649353,0
94338514,0
94254140,0
98652750,0
94282895,0
94065921,0
94245520,0
98652418,0
94284375,0
94297166,0
94285093,0
94287105,0
94302400,0
94283260,0
91958233,0
94300947,0
94128086,0
94302401,0
94078636,0
94248910,0
94101676,0
92120632,0
94104894,0
98663543,0
94940171,0
98654682,0
94303462,0
94014618,0
94147197,0
91952738,0
95040262,0
60598126,0
98661120,0
94890401,0
91903266,0
94267362,0
94626460,1
92120887,0
94596675,0
94284736,0
94590915,0
94188519,0
98663193,0
92056896,0
98651477,0
94286468,0
91914182,0
94300901,0
94312926,0
94591818,0
99261455,0
94301800,0
94303106,0
94256635,0
92205026,0
94269040,0
94554775,0
98649367,0
94281648,0
94281640,0
94286461,0
92020975,0
94130525,0
94199703,0
94205523,0
94261335,0
91963793,0
94101176,0
48996912,0
93937912,0
4705214,0
94265792,0
94907230,0
94275195,0
94284738,0
94099462,0
94255487,0
98656512,0
94284382,0
97737731,0
94280363,0
94118589,0
94266065,0
98664317,0
94283258,0
94286797,0
92057519,0
98651777,0
98662083,0
79868501,0
94253273,0
94253265,0
94282887,0
94243975,0
92065256,0
92738855,0
98651479,0
98643640,0
98648145,0
94296767,0
94596465,0
94117439,0
91974807,0
98652731,0
99262904,0
98656284,0
91971335,0
98661124,0
94299368,0
94313554,0
94104933,0
94118596,0
94593939,0
23092303,0
98658080,0
95611894,0
94284749,0
98657161,0
94256552,0
94153016,1
94284732,0
94913085,0
94592932,0
94296275,0
99146992,0
94269812,0
94269750,0
94136587,0
94284179,0
94302784,0
94251591,0
94563333,0
91887652,0
94253097,0
94084547,0
94075708,0
16288983,0
92735262,1
98649729,0
94333342,0
94113066,0
94106442,0
95531166,0
99262941,0
94313965,0
94296267,0
92000571,0
94594604,0
94286465,0
94298024,0
94295641,0
94321025,0
16060143,0
41211720,0
98651116,0
94256551,0
94244157,0
94244152,0
30589352,0
94266583,0
94555665,0
94940323,0
94367111,0
91914164,0
94071142,0
95010521,0
98652919,0
94078570,0
94073046,0
94596679,0
94369781,0
94645773,0
94068442,0
94125198,0
98652756,0
93917254,0
91914100,0
98660029,0
94284744,0
92058125,0
94283255,0
98649366,0
98653614,0
94301809,0
94071380,0
94066000,0
98652740,0
94288267,0
94296854,0
33295931,0
94079187,0
91866791,0
98652880,0
94255777,0
94282691,0
91914101,0
94253279,0
94285364,0
94296299,0
94284768,0
94652304,0
94618821,0
94893486,0
94276389,0
7385878,0
94118276,0
91935167,0
94590670,0
48190238,0
94971592,0
94942960,0
94284156,0
74848928,0
94990802,0
33826042,0
98643368,0
98659659,0
94302243,0
94941158,0
94075201,0
92037830,0
99262930,0
94256617,0
94245517,0
94590978,0
98655798,0
94534184,0
94592906,0
99261277,0
98651778,0
91881937,0
92764874,0
94911603,0
94992011,0
98638702,0
94243119,0
98662742,0
94078822,0
95012943,0
98647549,0
99273045,0
94086570,0
94249153,0
94888545,0
91865234,0
94593948,0
96003165,0
94125826,0
94953860,0
94555249,0
80508811,0
98652725,0
94276951,0
98656773,0
98649295,0
94114765,0
94285973,0
94283280,0
94292239,0
77024744,0
97045597,0
91938681,0
94547034,0
94286214,0
98660822,0
94285411,0
94070707,0
91961896,0
99262859,0
94254432,0
94562923,0
94256600,0
99262958,0
91960684,0
94066595,0
94296317,0
94122042,0
54546688,0
91961255,0
94276525,0
91961881,0
91882365,0
94282163,0
94288272,0
94302380,0
94118571,0
98652751,0
95012935,0
94072380,0
94819538,0
94296492,0
94153268,1
94574820,0
92011643,0
94249100,0
94557892,0
94066662,0
94248074,0
95040285,0
98659418,0
94249104,0
94558090,0
94282919,0
94105003,0
91973605,0
98652900,0
94283264,0
1456687,0
91861799,0
92120888,0
94964022,0
94296751,0
94071395,0
94256642,0
94288274,0
94574595,0
98655869,0
94282454,0
94076854,0
98651788,0
94574829,0
94283257,0
94283253,0
94384614,0
91982893,0
94891079,0
94369573,0
94123860,0
94555238,0
94255489,0
94122035,0
98652912,0
94116721,0
73077442,0
94382517,0
94104463,0
98654206,0
94077072,0
94282207,0
94336035,1
98654828,0
94246470,0
98654348,0
94296584,0
94103281,0
93120910,0
94289205,0
1867423,0
94296760,0
94120313,0
94574594,0
98650163,0
94105926,0
94243061,0
94071387,0
94992007,0
94625621,0
94580503,0
95001492,0
94953856,0
94269837,0
94131636,0
98655545,0
94107013,0
94146823,0
94533523,0
94078563,0
94130878,0
94302237,0
98649736,0
94288940,0
94285395,0
98650151,0
94340892,0
48095303,0
49516773,0
95011528,0
98648193,0
30589350,0
94079229,0
98649981,0
98649307,0
98660034,0
94255780,0
55527576,0
94117472,0
94336448,0
98649036,0
35555334,0
94256388,0
94129191,0
98657151,0
74344109,0
94360388,0
94078170,0
91960831,0
94327304,0
94939763,0
94311945,0
94618829,0
92074742,0
94592936,0
93872450,0
94291809,0
94583001,0
15972798,0
94296220,0
92056010,0
94200503,0
95206874,0
94275586,0
92173231,0
94302754,0
94119508,0
94339989,0
98652420,0
94591117,0
91914103,0
94282700,0
91914163,0
92192415,0
94275589,0
91978501,0
94132916,0
98637214,0
21981979,0
94256646,0
94292225,0
98656285,0
94282211,0
47061231,0
94282897,0
92021053,1
91943699,0
94655204,0
94077533,0
94271458,0
94312930,0
94256557,0
94911621,0
94153275,1
94126792,0
94645492,0
94645488,0
94110477,0
98654342,0
94127777,0
91973591,0
94640777,0
94243672,0
94243668,0
93869651,0
91995480,0
94299929,0
94300935,0
94284757,0
94110184,0
94906238,0
94130185,0
91959897,0
94522171,0
94952041,0
94300954,0
94281312,0
94260854,0
94590220,0
98649357,0
53450313,0
91973590,0
91973607,0
94574599,0
98659414,0
94574819,0
94341464,1
94597549,0
57342656,0
1605113,0
94194298,0
91982897,0
94590655,0
94093732,0
94076816,0
27544977,0
91961269,0
94128375,0
94074607,0
98663456,0
94302793,0
91935145,0
94641099,0
98652748,0
94254412,0
94282408,0
94282405,0
94072844,0
98648209,0
94372364,0
94284729,0
98661480,0
26714642,0
94297042,0
94122007,0
94590651,0
99261293,0
98655828,0
94322870,0
94072840,0
99262806,0
90311123,0
94954676,0
25363446,0
94072663,0
94191802,0
94639862,0
94077528,0
20108068,0
91914098,0
91914135,0
94077982,0
94307473,0
94600269,0
94525461,0
94282616,0
98648192,0
92120898,0
7462686,0
92196028,0
94282906,0
91882005,0
94302405,0
94954366,0
94302779,0
91963824,0
16315018,0
94130886,0
94296304,0
94579627,0
94068432,0
98663455,0
94127065,0
94079198,0
94079348,0
94911539,0
94362345,0
94311363,0
94066944,0
94245185,0
94914102,0
27301985,0
94253576,0
94273170,0
91975422,0
94150348,1
91887651,0
92065257,0
93187192,0
94145770,0
94302750,0
94593153,0
94303089,0
94362824,0
94270129,0
48941569,0
91961272,0
94302241,0
94302233,0
98655818,0
92756954,0
98664666,0
98651481,0
94322882,0
91959896,0
94131288,0
94147407,0
94296781,0
33344164,0
94255570,1
98649988,0
94636673,0
94314218,0
94907237,0
3763823,0
94299388,0
92037810,0
91882364,0
94318731,0
94118537,0
94078626,0
94069136,0
94256327,0
94256610,0
94289527,0
94285398,0
94591834,0
94117443,0
94244220,0
67893664,0
94369759,0
48996911,0
94325110,0
39429114,0
94256556,0
94116114,0
94073643,0
90239546,0
94198574,0
98658517,0
94106222,0
94078422,0
94103313,0
94314789,0
98637531,0
94270524,0
91961247,0
91979998,0
94558123,0
98653617,0
91975641,0
94076823,0
94122218,0
94253693,0
98656898,0
94105238,0
94341503,1
94071143,0
91914143,0
49209691,0
94296759,0
95312174,0
98640582,0
5855219,0
94130523,0
94067451,0
94268795,0
94105934,0
94117759,0
92120629,0
94252574,0
94971831,0
94282898,0
98785176,0
56128690,0
94296230,0
98659506,0
94130506,0
99313535,0
94887108,0
91894677,0
94078584,0
91959893,0
94583999,0
94302747,0
94072370,0
92041247,0
94288275,0
92704283,0
98651473,0
98653312,0
94121660,0
4999191,0
94147086,0
91961253,0
94068517,0
92120638,0
94151590,1
94276956,0
94067879,0
94245083,0
94253094,0
94912336,0
91857277,1
23858982,0
95339081,0
94302235,0
94245078,0
94077746,0
94079887,0
94574824,0
98663961,0
91973223,0
94352484,0
29543162,0
98663817,0
98660984,0
94290693,0
20573777,0
94104942,0
91981440,0
94069432,0
94256658,0
94555254,0
94275584,0
94275579,0
94185062,0
99554925,0
94302234,0
94327952,0
91952736,0
99147023,0
98662085,0
91976646,0
94284748,0
98643342,0
94074322,0
93094521,0
94102584,0
94118027,0
94314792,0
91935930,0
94599580,0
94119524,0
99254983,0
94285385,0
94245170,0
98661481,0
94584000,0
94072362,0
94914090,0
98652906,0
93872347,0
94655217,0
63860808,0
99108938,0
94270858,0
94584149,0
94971615,0
94071615,0
94285389,0
98652723,0
94101750,0
92019998,0
94283265,0
94245175,0
94078150,0
98660198,0
98650433,0
94079241,0
94375195,0
94611187,0
94340970,0
94912936,0
91961263,0
94338645,0
94991421,0
94322890,0
94369736,0
98656894,0
94130896,0
98653910,0
94122522,0
91960800,0
94887682,0
91907424,0
49027294,0
94296491,0
94295667,0
98652730,0
98649752,0
94076100,0
94249141,0
94322889,0
94322886,0
94609115,0
91959894,0
94290695,0
94106235,0
94298331,0
94940926,0
94317624,0
94105706,0
94974524,0
94302383,0
98653019,0
94117141,0
98649358,0
94608891,0
94297036,0
94535593,0
91936193,0
94256605,0
94270318,0
94065659,0
94076394,0
94116119,0
22019452,0
94117136,0
94078950,0
98649891,0
94269447,0
98660055,0
47792658,0
98652897,0
94076380,0
98659657,0
98650767,0
94913436,0
48742524,0
94297171,0
94552774,0
91907343,0
94371981,0
94131693,0
6565130,0
94384396,0
94322583,0
98654986,0
49477908,0
92009548,0
94118562,0
94593159,0
91934748,0
98651474,0
94314799,0
94296244,0
94302390,0
94078937,0
99147036,0
94124548,0
94297505,0
94115916,0
94379983,0
94122204,0
94333343,0
94301568,0
94116124,0
93937909,0
95040297,0
94893501,0
98655328,0
94362297,0
94128968,0
94295934,0
94314224,0
94119474,0
94253075,0
94106439,0
94312679,0
94073078,0
94112138,0
98657144,0
94077560,0
94085336,0
98654668,0
96310009,0
94077264,0
94296240,0
94590557,0
94123144,0
95329588,0
92048878,0
94256623,0
98649732,0
94288947,0
92021035,0
94626483,1
91867614,0
94591102,0
91889296,0
94136580,0
94284380,0
94104170,0
91867011,0
91975520,0
94106434,0
21527727,0
94105938,0
94072391,0
93965072,0
94264510,0
98655566,0
94129193,0
94069434,0
94369751,0
94574811,0
91881919,0
94316199,0
94360794,0
94906493,0
94296577,0
94369754,0
94255934,1
94071903,0
91903259,0
98652752,0
91960794,0
91870461,0
94336461,0
94574609,0
94532744,0
94067886,0
91863197,0
94079171,0
94297712,0
94075210,0
94071888,0
94070143,0
94302783,0
94271461,0
94353890,0
94105190,0
94551837,0
95002005,0
94273108,0
94551364,0
75170513,0
94118608,0
94079333,0
94075195,0
94288276,0
53550780,0
94112031,0
98664194,0
93846181,0
94076089,0
94253272,0
91960797,0
91952737,0
94118581,0
98655797,0
94941140,0
94964017,0
94139156,0
92057479,0
94070711,0
94075446,0
91936215,0
94290694,0
91961940,0
48996896,0
94274509,0
94093757,0
94247545,0
94254496,0
94611184,0
91962563,0
94256654,0
94104620,0
94245201,0
94253797,0
94253794,0
91935149,0
98659423,0
94118551,0
94254215,0
94549932,0
94299379,0
94256627,0
94594146,0
94246325,0
90233834,0
91906536,0
6146862,0
94148515,0
94586501,0
94576816,0
94319918,0
99147040,0
94252041,0
91975356,0
94887348,0
91894074,0
95000609,0
94261699,0
94991713,0
94065998,0
94107945,0
94336308,1
94336306,1
98663302,0
98658846,0
93968491,0
95780172,0
94613058,0
94149412,0
94071450,0
94256657,0
98639218,0
94236504,0
92077422,0
94069140,0
94075025,0
94270859,0
91914138,0
94077550,0
94316203,0
94992016,0
94129856,0
98652728,0
98651475,0
94381801,0
94205443,0
94286781,0
98646283,0
99118726,0
94288270,0
95001263,0
94645781,0
98647575,0
94133499,0
94102299,0
94082473,0
91866704,0
91889000,0
12043617,0
94118602,0
98656788,0
94076813,0
94079899,0
91235255,1
94152411,0
94106229,0
94120624,0
92063314,0
94588060,0
91995426,1
94325168,0
94190966,0
94070432,0
94077067,0
33885859,0
96015851,0
94077038,0
99109668,0
94623588,1
94303130,0
91881921,0
94245058,0
94104154,0
312601,0
92048876,0
91914133,0
48969106,0
94282416,0
94284782,0
94069132,0
94234353,0
94152708,1
94205142,0
11624795,0
94117146,0
94120330,0
95378175,0
94532741,0
6391693,0
94141642,0
94360375,0
94318047,0
7555869,0
94119493,0
94103851,0
94891307,0
95566581,0
94122027,0
92019988,0
94574601,0
94122061,0
94075079,0
99259921,0
95000420,0
94067445,0
94300960,0
94941157,0
91887648,0
94103859,0
49502819,0
94291798,0
91952719,0
94134994,0
94131615,0
94337633,1
94281647,0
94112253,0
95531167,0
94129869,0
92078509,0
94253572,0
94313794,0
94333339,0
93937920,0
94117456,0
94126162,0
38054506,0
98652586,0
93084002,0
94275585,0
6113865,0
94272060,0
98663964,0
94286800,0
94075022,0
94076384,0
91981434,0
94116711,0
91945137,0
94280719,0
99279947,0
94913439,0
94075451,0
91863302,0
94074600,0
94134304,0
94078591,0
94131623,0
94081982,0
94119502,0
94079208,0
96024656,0
91952735,0
94906481,0
94079339,0
94655625,0
94104615,0
94105713,0
94105695,0
94119486,0
94213214,0
94078007,0
94069708,0
93872789,0
95001501,0
93937921,0
94292248,0
94069147,0
94078576,0
91961268,0
94122054,0
94079221,0
22410266,0
92014432,0
94075697,0
105857977,0
105975757,0
106370308,0
106364665,0
41927883,0
112989226,0
106310561,0
105858037,0
105979574,0
23477159,0
106314364,0
37655657,0
105804672,0
39957418,0
106393714,0
106856152,0
105853914,0
106001186,1
106297576,0
7962124,0
12607017,0
106302011,0
52787341,0
106766292,0
106315226,0
1052068,0
105853924,0
105420324,0
106841947,0
105597619,0
106761614,0
106761396,0
106406046,0
106832865,0
106761612,0
106847281,0
106815168,0
105426757,0
105590005,0
105603035,0
105975729,0
105612362,0
106310572,0
32168716,0
106320422,0
106319919,0
106803465,0
106803456,0
105849817,0
105979533,0
105848195,0
37263284,0
106438780,0
106310679,0
105597817,0
106390064,0
106816572,0
105976778,0
106417596,0
106814429,0
105425562,0
106364654,0
2346844,0
106841954,0
106316732,0
106724411,0
105812373,0
107083983,1
106302521,0
106813377,0
105594259,0
105594243,0
105590245,0
105590238,0
105785066,0
106309678,0
105429263,0
105594282,0
106414666,0
106857655,0
105853145,0
21494739,0
106305313,0
107095395,0
105425580,0
105597656,0
105979273,0
106756614,0
106709271,0
106713551,0
105848201,0
106748672,0
105786765,0
106312809,0
105840706,0
105978908,0
105848016,0
105858763,0
105976285,0
106381047,0
105858525,0
106814423,0
107083982,1
105426732,0
105590228,0
106311942,0
106722389,0
105883533,0
76509860,0
106411215,0
106411213,0
105784608,0
106388897,0
106379873,0
106379869,0
17500202,0
46893559,0
106310699,0
105995342,0
261622438,0
106312654,0
106343046,0
106416831,0
105770732,0
106709992,0
105872541,0
106445703,0
105976265,0
105426029,0
105805015,0
105805447,0
106446315,0
106790558,0
106393296,0
106816578,0
106310568,0
106402446,0
106402217,0
106397441,0
106397435,0
106814876,0
106814727,0
105804005,0
106832877,0
105859128,0
105860663,0
106785169,0
106344760,0
105856912,0
105853204,0
106322161,0
106311172,0
105820844,0
106315705,0
105976291,0
106393045,0
106366227,0
106757918,0
105587504,0
105786856,0
105593668,0
105997028,0
106294004,0
105988422,0
105592562,0
105857310,0
106401837,0
105596298,0
106409581,0
107624551,0
105994274,0
105881066,0
106500745,0
106747709,0
50510807,0
106816819,0
105857991,0
106313325,0
106313316,0
105798658,0
21852040,0
106314762,0
106359123,0
106359119,0
105979509,0
106416442,0
105854897,0
106315240,0
106311971,0
106311965,0
105597646,0
106330472,0
106330478,0
106376535,0
106722397,0
105419960,0
105587543,0
105785561,0
106386385,0
226581611,0
105995393,0
106311163,0
105784417,0
108668266,0
105858174,0
105979312,0
106313327,0
105425490,0
105826991,0
106305307,0
106319718,0
106718650,0
106304533,0
106304526,0
105847862,0
105976690,0
106376532,0
106814904,0
105597655,0
105857355,0
105856925,0
105826998,0
106775444,0
105436390,0
105853154,0
107203747,0
107096488,0
106350685,0
106436626,0
105858181,0
105594296,0
106311181,0
106720358,0
247943534,0
258878816,0
105429280,0
105594840,0
106390194,0
106390184,0
50510808,0
106300092,0
106816389,0
106313330,0
105422234,0
106386386,0
106386378,0
106313047,0
106722979,0
261461741,0
105831634,0
106358137,0
107984774,0
36381365,0
68595814,0
106388541,0
105608852,0
106019639,0
106402470,0
106393478,0
106393474,0
106413470,0
105848582,0
105419478,0
105803995,0
105976663,0
106416690,0
106390578,0
107215353,0
105610353,0
105848940,0
106313283,0
106360921,0
105853157,0
105827008,0
105979446,0
106314067,0
106314062,0
105847570,0
105588194,0
107099177,0
106802152,0
106801876,0
75764180,0
106388793,0
106388579,0
63691475,0
105977405,0
106417542,0
106411216,0
106411222,0
105857383,0
106043152,0
106708277,0
105420251,0
105587520,0
106312649,0
105788056,0
106311926,0
105859019,0
105859017,0
106314544,0
105432643,0
105776174,0
106302016,0
106413261,0
106856753,0
80790788,0
39801485,0
106413601,0
106413598,0
105597612,0
106401474,0
106302519,0
105787063,0
106311953,0
32476507,0
195994689,0
106314771,0
106314065,0
105847888,0
106310004,0
106309997,0
108052314,0
105977106,0
106380424,0
105596805,0
105596799,0
261381528,0
105428296,0
105596140,0
105858005,0
105978993,0
105443967,0
106019798,0
105880084,0
106321173,0
105786320,0
105443089,0
106303457,0
152162426,0
231335117,0
106723407,0
105594901,0
105847861,0
106815698,0
106815694,0
85805647,0
105776158,0
106314576,0
106717907,0
105843700,0
105774511,0
105426601,0
105593129,0
106314572,0
106314567,0
105858024,0
105858022,0
261625895,0
105786561,0
106318945,0
105889570,0
261472203,0
106387795,0
105425566,0
105594287,0
105424613,0
105859039,0
107667368,0
106414664,0
106770264,0
105848559,0
1054055,0
107153626,0
107215283,0
106310574,0
105443450,0
106020755,0
106391967,0
106391960,0
105854903,0
105857371,0
105857365,0
105784404,0
106311933,0
37291743,0
106401457,0
106411254,0
105786789,0
105975036,0
105434888,0
105587567,0
105587561,0
105434883,1
106325406,0
105594237,0
106732211,0
51674926,0
106816546,0
105858531,0
105845807,0
212417056,0
106307051,0
105975772,0
106388887,0
105588181,0
106426575,0
41642834,0
23592023,0
105869870,0
117528489,0
28468985,0
105786795,0
105778673,0
105858988,0
105853910,0
106310669,0
31086091,0
105809533,0
105858077,0
105411194,0
106310652,0
105830299,0
50495320,0
105979515,0
106389311,0
105859521,0
105859662,0
105592567,0
105594823,0
105770309,0
106713427,0
261628687,0
106317581,0
105975051,0
105610357,0
105785078,0
105588440,0
105595336,0
105816932,0
113621810,1
37962202,0
106388151,0
106805385,0
106311950,0
105594270,0
105592663,0
105592661,0
105859509,0
105975022,0
106309530,0
105847385,0
106310007,0
106718344,0
106314066,0
105786164,0
106305949,0
106000120,0
106300458,0
106415662,0
106415661,0
105857516,0
105857511,0
106802620,0
106720807,0
106713531,0
105857379,0
105976320,0
106314186,0
106390783,0
106306769,0
105594286,0
106415248,0
106415246,0
107209112,0
23477169,0
90467048,0
106360467,0
105594904,0
106417618,0
106389304,0
106368295,0
87102547,0
106043150,0
106342670,0
106712340,0
106306421,0
105858007,0
106307095,0
106723410,0
106294472,0
105842871,0
105592573,0
105857346,0
106017092,0
106317601,0
106721585,0
105977332,0
261461040,0
16811974,0
105592224,0
105857417,0
105847407,0
105847402,0
15106066,0
105848588,0
106314182,0
106311963,0
68382061,0
